county	schoolName
10	64,76,127,157,160,314,339,402,433,450,537,574,592,682,684,698,920,940,942,959,970,1166,1172,1191,1192,1218,1326,1332,1335,1382,1424,1489,1490,1493,1494,1564,1577,1583,1600,1606,1615,1636,1742,1818,1843,1881,1882,1883,1884,1885,1886,1887,1888,1889,1896,1897,1917,1955,1976,2014,2039,2041,2119,2156,2275,2310,2331,2347,2408,2413,2562,2662,2677,2698,2700,2703,2704,2754,2790,2838,2932,2934,2949,2950,2953,3045,3056,3105,3154,3161,3162,3163,3164,3165,3180,3239,3245,3247,3266,3267,3327,3337,3350,3351,3381,3430,3453,3467,3507,3522,3527,3540,3626,3681,3794,3799,3818,3889,3922,3939,3942,3944,3971,3985,4000,4024,4122,4159,4231,4250,4251,4346,4372,4391,4415,4420,4435,4461,4466,4518,4581,4584,4585,4686,4697,4732,4733,4735,4736,4737,4738,4740,4773,4787,4793,4795,4796,4834,4854,5011,5057,5058,5079,5189,5223,5449,5524,5573,5577,5584,5615,5629,5690,5726,5791,5815,5829,5830,5837,5849,5857,5900,5901,5902,5903,5904,5975,6032,6084,6130,6204,6234,6236,6275,6337,6361,6364,6365,6406,6485,6496,6582,6778,6782,7040,7041,7058,7059,7118,7139,7149,7154,7175,7178,7314,7385,7387,7420,7430,7441,7521,7525,7559,7560,7590,7687,7704,7723,7724,7740,7780,7813,7815,7835,7843,7845,7906,7945,7947,8077,8080,8166,8167,8256,8271,8308,8319,8321,8380,8414,8443,8452,8500,8603,8734,8867,8896,8908,8926,9013,9030,9041,9056,9069,9130,9145,9152,9195,9256,9257,9323,9475,9485,9526,9597,9627,9633,9642,9703,9704,9778,9781,9804,9814,9830,9851,9852,9867,9868,9928,10030,10079,10090,10115,10122,10158,10162,10203
11	2841,2842,2849,3088,3575,3576,3798,3799,3800,5988,6293,6534,6811,6812,7339,8834,9718,10004,10063,10064,10065
12	150,214,505,506,507,941,1003,1544,1901,2213,2517,2603,2730,3027,3141,3142,3148,3248,3249,3250,3348,3349,3372,3430,3684,4254,4397,4946,5074,5307,5852,5853,6178,6205,6483,6542,6543,6544,6808,6813,6888,6905,7101,7170,7545,7548,7555,7650,8280,8484,8485,8559,8566,8886,9199,9276,9277,9286,9380,9781,10106,10254
13	663,722,750,872,954,990,1075,1295,1296,1315,1607,1608,1629,2299,2391,2397,2403,2488,2757,2900,2930,3091,3292,3339,3652,3848,3945,3948,3996,4150,4151,4163,4268,4273,4277,4279,4379,4461,4721,4722,5223,5565,5644,5741,5829,5849,5879,5975,6313,7135,7153,7570,7805,8290,8300,8612,8983,9781,9878,9921,10022,10081
14	943,944,974,975,4164,4481,5281,5331,5332,6859,6860,8411
15	65,180,213,286,287,362,377,583,587,645,661,697,701,702,806,812,813,864,898,918,919,955,1037,1150,1182,1185,1219,1241,1464,1505,1555,1577,1579,1637,1638,1687,1771,1777,1931,1943,1955,1984,2005,2017,2201,2206,2350,2358,2360,2361,2393,2443,2479,2508,2510,2528,2538,2544,2615,2631,2701,2751,2810,2846,2887,2923,3043,3070,3088,3098,3208,3297,3305,3317,3325,3330,3337,3362,3369,3451,3469,3610,3612,3618,3680,3723,3725,3747,3848,3889,3901,3983,4068,4071,4193,4198,4201,4286,4287,4317,4396,4431,4461,4559,4684,4685,4742,4743,4744,4745,4746,4747,4936,5000,5027,5076,5150,5152,5155,5191,5227,5254,5340,5431,5443,5616,5663,5664,5665,5841,5842,5843,5845,5849,5856,5938,5973,6025,6078,6080,6197,6241,6269,6287,6299,6311,6314,6494,6495,6498,6506,6514,6577,6581,6594,6704,6711,6763,6768,6795,6936,6978,7034,7069,7080,7163,7200,7202,7229,7230,7347,7392,7419,7421,7445,7550,7632,7637,7642,7647,7756,7782,7834,7843,7859,7874,7875,7916,7932,8079,8095,8165,8312,8319,8321,8350,8399,8426,8435,8443,8454,8477,8571,8713,8714,8750,8774,8777,8778,8794,8914,8990,8992,9037,9075,9084,9092,9147,9183,9217,9292,9440,9479,9480,9568,9596,9621,9637,9658,9693,9700,9701,9751,9772,9773,9774,9775,9787,9806,9807,9841,9855,9862,9879,9924,9996,10025,10036,10102,10123,10124,10252
16	159,542,673,674,1089,1102,1597,1802,2044,2176,2612,3361,3507,3799,3811,3812,3813,3814,3815,3816,3817,4369,4438,4457,4520,4531,4572,4621,4788,4789,4790,4791,4792,4794,4835,5119,5142,5143,5144,5145,5194,5223,5705,5741,5871,5958,6095,6871,7035,7203,7209,7408,7561,7562,7563,7564,7843,8428,8808,8905,9004,10159
17	299,1216,1432,1854,1857,1904,2124,2627,2642,2682,4078,4709,4710,4851,4967,4968,4984,4985,4986,5451,5452,5465,5970,5971,6016,6247,6346,7280,7744,9086,9400,9401,9402
18	947,948,2425,4017,5046,5049,5335,5849,5873,6259,9938,9942
19	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,69,71,73,74,77,78,79,85,86,87,88,89,90,92,93,94,95,97,102,118,125,126,127,137,146,147,148,149,154,156,162,167,182,183,184,190,191,192,193,194,195,201,203,205,206,207,208,209,210,211,216,217,237,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,288,289,296,300,302,303,305,306,318,323,334,335,347,348,349,350,351,352,353,354,355,373,374,375,381,383,384,385,386,387,391,397,398,399,400,401,406,407,408,409,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,437,442,445,446,447,448,457,461,462,463,473,474,476,477,479,480,481,482,486,493,494,496,497,498,503,504,511,518,528,529,530,531,532,533,535,539,540,541,543,548,551,554,559,560,561,566,570,575,579,580,581,588,589,595,601,607,608,609,611,612,613,614,615,616,617,621,622,628,629,630,631,641,642,651,652,657,658,659,660,662,666,668,669,670,671,676,677,686,693,699,703,704,705,709,710,711,713,714,725,726,727,728,729,731,732,737,741,742,753,756,757,759,761,769,770,771,772,773,774,775,782,798,799,800,811,819,820,824,825,826,831,832,833,837,838,842,845,852,856,857,858,859,860,861,862,863,866,867,868,869,870,873,878,882,883,885,886,888,889,890,909,910,911,912,913,914,924,925,927,929,930,932,933,953,956,966,967,968,969,970,971,977,979,986,987,993,994,1007,1008,1011,1024,1026,1027,1050,1055,1056,1057,1061,1062,1064,1066,1067,1068,1069,1080,1081,1087,1088,1089,1091,1096,1097,1098,1100,1105,1106,1110,1113,1114,1119,1120,1121,1122,1123,1124,1125,1129,1130,1138,1139,1140,1149,1154,1158,1159,1162,1165,1167,1171,1173,1174,1175,1182,1184,1188,1189,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1219,1220,1221,1224,1226,1229,1230,1237,1242,1251,1252,1253,1256,1259,1262,1263,1272,1273,1277,1278,1279,1280,1281,1299,1302,1303,1319,1322,1323,1324,1330,1338,1340,1344,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1370,1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1383,1386,1387,1388,1395,1399,1404,1407,1418,1436,1437,1439,1454,1455,1457,1460,1462,1463,1468,1469,1470,1481,1483,1484,1485,1486,1487,1488,1491,1492,1495,1497,1498,1511,1513,1514,1515,1516,1517,1520,1521,1526,1528,1529,1546,1547,1553,1554,1561,1562,1563,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1578,1582,1587,1588,1590,1591,1592,1593,1595,1597,1598,1601,1605,1613,1614,1616,1617,1618,1619,1622,1623,1627,1629,1630,1635,1637,1641,1642,1643,1658,1663,1664,1665,1666,1669,1671,1674,1675,1676,1681,1682,1686,1688,1689,1690,1692,1693,1695,1696,1697,1700,1701,1706,1707,1708,1711,1715,1716,1717,1719,1720,1721,1722,1725,1727,1728,1729,1734,1740,1744,1752,1756,1757,1758,1759,1776,1781,1783,1784,1795,1796,1797,1798,1799,1806,1807,1808,1809,1810,1822,1823,1824,1825,1826,1827,1828,1830,1837,1838,1853,1855,1860,1862,1863,1865,1866,1867,1869,1870,1871,1873,1874,1875,1876,1880,1893,1906,1907,1908,1909,1910,1914,1915,1921,1923,1925,1928,1935,1937,1938,1941,1955,1958,1959,1960,1961,1962,1969,1970,1973,1974,1975,1976,1981,1985,1986,1991,1999,2000,2001,2002,2003,2004,2006,2009,2027,2028,2029,2036,2060,2063,2064,2077,2084,2086,2088,2100,2101,2112,2114,2115,2127,2145,2146,2147,2148,2149,2152,2153,2154,2157,2159,2166,2167,2168,2178,2184,2185,2187,2190,2194,2195,2196,2197,2198,2209,2216,2223,2224,2230,2231,2232,2233,2234,2235,2236,2238,2239,2242,2249,2250,2252,2256,2257,2258,2259,2261,2262,2263,2264,2265,2266,2267,2268,2278,2279,2282,2286,2292,2294,2295,2297,2307,2308,2309,2311,2321,2322,2333,2348,2356,2362,2363,2380,2385,2386,2398,2400,2404,2405,2406,2410,2418,2421,2422,2426,2428,2437,2439,2442,2446,2451,2452,2456,2457,2458,2459,2460,2462,2463,2464,2465,2467,2472,2489,2493,2494,2495,2496,2497,2505,2518,2519,2522,2523,2530,2531,2537,2539,2540,2541,2542,2543,2545,2548,2550,2553,2554,2557,2558,2560,2564,2573,2577,2584,2585,2593,2605,2606,2607,2608,2610,2611,2622,2624,2625,2640,2641,2643,2644,2645,2646,2647,2648,2649,2650,2656,2657,2667,2668,2669,2670,2672,2674,2676,2683,2684,2693,2694,2699,2702,2711,2718,2723,2724,2728,2743,2744,2746,2747,2748,2749,2765,2766,2767,2774,2780,2781,2784,2785,2793,2794,2796,2797,2799,2800,2801,2803,2804,2805,2806,2807,2808,2821,2824,2833,2834,2835,2852,2853,2854,2855,2858,2859,2863,2875,2876,2877,2878,2879,2880,2882,2883,2885,2886,2887,2888,2889,2890,2897,2902,2908,2909,2915,2916,2917,2918,2921,2922,2924,2927,2933,2935,2937,2938,2939,2940,2945,2946,2947,2948,2955,2957,2958,2960,2962,2963,2964,2967,2978,2979,2984,2985,2991,2992,2993,2994,2995,2996,2998,2999,3000,3018,3021,3022,3026,3030,3032,3035,3039,3040,3041,3042,3043,3049,3052,3053,3054,3055,3057,3058,3059,3060,3061,3062,3064,3067,3068,3071,3072,3076,3087,3100,3109,3110,3116,3122,3126,3128,3129,3130,3131,3132,3135,3136,3138,3139,3140,3146,3150,3151,3152,3153,3155,3156,3166,3167,3169,3170,3171,3173,3174,3175,3179,3182,3183,3184,3186,3191,3211,3223,3224,3226,3244,3252,3253,3254,3255,3258,3259,3263,3264,3274,3275,3276,3277,3279,3282,3283,3284,3285,3287,3290,3300,3301,3302,3303,3305,3306,3311,3313,3315,3333,3335,3336,3337,3340,3353,3354,3355,3358,3359,3363,3366,3371,3374,3375,3379,3382,3388,3395,3396,3397,3399,3400,3403,3405,3406,3409,3410,3416,3417,3418,3419,3420,3421,3422,3424,3426,3427,3428,3429,3430,3432,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3460,3462,3463,3479,3480,3482,3485,3488,3497,3504,3507,3508,3515,3520,3521,3526,3528,3529,3530,3537,3538,3541,3542,3543,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3562,3568,3569,3570,3571,3577,3578,3582,3583,3585,3586,3587,3591,3592,3594,3596,3597,3611,3614,3616,3618,3630,3631,3633,3636,3642,3645,3649,3655,3656,3657,3658,3659,3660,3662,3663,3664,3665,3670,3671,3672,3673,3682,3683,3684,3687,3689,3690,3697,3698,3699,3700,3704,3733,3735,3739,3741,3743,3744,3745,3746,3751,3753,3755,3761,3764,3765,3780,3782,3783,3784,3787,3792,3793,3795,3796,3797,3799,3802,3803,3804,3805,3808,3809,3831,3832,3833,3836,3837,3838,3839,3840,3847,3850,3856,3857,3858,3861,3869,3870,3871,3872,3873,3878,3879,3880,3881,3882,3884,3885,3886,3887,3897,3898,3899,3903,3904,3905,3906,3908,3910,3911,3912,3916,3917,3925,3926,3928,3938,3950,3953,3954,3959,3960,3968,3969,3979,3981,3982,3992,3995,4000,4007,4022,4023,4027,4028,4029,4030,4031,4040,4047,4059,4068,4071,4072,4074,4075,4077,4079,4081,4082,4083,4086,4087,4088,4091,4092,4098,4099,4109,4115,4116,4117,4123,4124,4125,4126,4131,4134,4136,4138,4139,4141,4142,4143,4144,4145,4146,4147,4148,4149,4154,4171,4172,4173,4174,4175,4178,4181,4182,4184,4186,4187,4192,4193,4194,4195,4203,4210,4212,4213,4215,4216,4217,4219,4220,4221,4225,4228,4229,4230,4232,4233,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4249,4253,4256,4257,4258,4259,4260,4266,4267,4278,4283,4284,4285,4286,4296,4303,4304,4306,4307,4314,4316,4322,4323,4325,4329,4342,4351,4358,4359,4361,4362,4363,4364,4371,4374,4378,4385,4386,4388,4391,4398,4399,4400,4402,4412,4417,4418,4419,4427,4430,4432,4442,4443,4446,4447,4453,4455,4458,4459,4461,4464,4465,4468,4473,4474,4475,4480,4485,4487,4488,4489,4492,4500,4503,4504,4505,4506,4507,4508,4510,4516,4517,4519,4520,4521,4525,4530,4534,4535,4544,4545,4546,4547,4548,4552,4562,4563,4569,4571,4572,4575,4578,4588,4589,4591,4592,4595,4597,4605,4606,4607,4608,4610,4611,4612,4614,4615,4620,4622,4631,4632,4636,4638,4643,4646,4649,4657,4658,4670,4676,4677,4688,4707,4708,4711,4717,4718,4720,4723,4724,4726,4727,4728,4729,4730,4734,4748,4749,4750,4757,4772,4773,4776,4784,4785,4798,4799,4805,4806,4810,4811,4812,4813,4817,4818,4820,4822,4823,4828,4829,4831,4832,4833,4835,4837,4838,4839,4843,4844,4845,4852,4858,4862,4863,4864,4865,4866,4867,4875,4885,4899,4900,4904,4907,4914,4917,4918,4922,4923,4924,4925,4931,4932,4933,4939,4946,4947,4948,4958,4966,4975,4976,4978,4979,4982,4991,4992,4996,4998,5002,5003,5004,5005,5014,5015,5018,5019,5020,5021,5022,5023,5029,5037,5042,5043,5044,5047,5048,5050,5059,5060,5063,5067,5068,5069,5073,5078,5080,5086,5087,5092,5097,5100,5101,5102,5107,5110,5116,5117,5121,5124,5125,5128,5131,5133,5134,5135,5136,5146,5147,5148,5153,5156,5157,5158,5159,5162,5169,5173,5175,5176,5181,5182,5183,5186,5188,5190,5203,5204,5205,5211,5213,5215,5216,5219,5223,5228,5232,5233,5234,5236,5237,5242,5243,5249,5253,5257,5269,5271,5279,5284,5285,5286,5287,5289,5290,5291,5293,5300,5301,5303,5305,5306,5315,5316,5322,5323,5329,5330,5336,5337,5338,5340,5342,5347,5348,5350,5351,5353,5355,5356,5357,5360,5361,5366,5367,5368,5369,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5401,5402,5407,5408,5409,5410,5414,5416,5427,5432,5433,5434,5435,5446,5449,5453,5454,5459,5460,5461,5466,5468,5471,5476,5477,5478,5482,5485,5495,5496,5497,5499,5500,5508,5509,5510,5513,5515,5521,5524,5527,5531,5535,5536,5537,5538,5542,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5561,5562,5568,5570,5571,5572,5576,5582,5583,5586,5587,5588,5589,5592,5599,5600,5601,5602,5611,5618,5619,5620,5621,5622,5624,5625,5634,5640,5643,5651,5654,5660,5661,5677,5678,5679,5686,5687,5694,5696,5697,5698,5702,5703,5704,5705,5707,5708,5713,5714,5715,5716,5717,5718,5725,5728,5731,5733,5735,5736,5737,5740,5741,5757,5758,5759,5774,5787,5788,5789,5800,5801,5803,5804,5805,5806,5807,5812,5813,5814,5816,5817,5818,5819,5820,5821,5824,5825,5826,5827,5828,5847,5848,5849,5868,5876,5878,5879,5885,5888,5890,5892,5896,5897,5907,5908,5910,5912,5918,5921,5925,5926,5931,5939,5941,5942,5944,5945,5946,5947,5948,5950,5951,5955,5956,5957,5959,5960,5961,5963,5964,5965,5966,5967,5968,5969,5974,5978,5979,5981,5982,5983,5984,5987,6000,6001,6002,6003,6017,6019,6020,6027,6028,6031,6032,6033,6040,6065,6069,6077,6089,6090,6091,6092,6094,6095,6097,6099,6100,6101,6102,6106,6107,6112,6114,6124,6125,6126,6129,6131,6132,6133,6134,6135,6138,6143,6144,6150,6151,6152,6157,6176,6187,6198,6199,6200,6206,6217,6218,6221,6222,6231,6236,6237,6238,6243,6248,6257,6260,6262,6270,6276,6277,6280,6282,6283,6284,6285,6286,6289,6290,6291,6292,6296,6306,6315,6316,6317,6318,6322,6325,6329,6331,6333,6347,6348,6349,6364,6368,6369,6370,6372,6373,6377,6379,6380,6383,6384,6386,6387,6391,6392,6396,6397,6398,6399,6400,6401,6403,6407,6408,6410,6413,6415,6416,6421,6422,6423,6424,6428,6435,6444,6445,6447,6450,6451,6452,6453,6454,6455,6456,6460,6461,6462,6463,6464,6465,6468,6471,6472,6480,6488,6489,6490,6491,6492,6493,6506,6508,6509,6510,6511,6512,6513,6520,6521,6522,6523,6535,6536,6537,6538,6541,6546,6549,6550,6552,6553,6554,6556,6560,6561,6563,6564,6566,6578,6579,6580,6583,6586,6591,6592,6599,6611,6617,6626,6627,6657,6662,6671,6675,6679,6690,6693,6694,6695,6696,6703,6704,6714,6719,6720,6726,6732,6733,6734,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6757,6760,6761,6764,6765,6770,6772,6773,6786,6788,6795,6797,6798,6799,6816,6825,6826,6828,6830,6832,6833,6834,6840,6841,6843,6850,6855,6856,6857,6858,6861,6862,6868,6869,6874,6879,6883,6884,6892,6898,6899,6912,6913,6914,6915,6916,6917,6918,6919,6920,6930,6931,6932,6937,6938,6941,6946,6950,6951,6952,6958,6959,6960,6961,6972,6975,6976,6977,6979,6980,6982,6983,6984,6985,6986,6987,6988,6990,7000,7002,7003,7004,7005,7006,7007,7008,7010,7017,7018,7019,7020,7021,7030,7034,7042,7043,7044,7046,7047,7049,7050,7051,7052,7060,7063,7068,7074,7081,7086,7091,7092,7093,7095,7110,7111,7127,7136,7138,7142,7147,7148,7152,7156,7176,7182,7183,7184,7186,7188,7198,7199,7205,7215,7226,7227,7228,7231,7233,7235,7236,7237,7238,7255,7257,7260,7261,7262,7263,7267,7268,7269,7270,7272,7273,7274,7275,7276,7277,7282,7283,7285,7292,7293,7296,7297,7298,7309,7310,7313,7317,7318,7319,7326,7327,7328,7338,7341,7342,7348,7359,7361,7362,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7380,7381,7384,7389,7390,7394,7395,7396,7397,7398,7402,7403,7405,7409,7410,7414,7433,7436,7443,7444,7447,7450,7451,7453,7455,7457,7458,7459,7461,7464,7465,7478,7480,7481,7485,7491,7497,7502,7504,7509,7513,7542,7543,7544,7558,7566,7568,7571,7572,7573,7575,7577,7579,7581,7582,7583,7584,7585,7586,7587,7589,7594,7595,7596,7597,7598,7599,7604,7605,7609,7610,7614,7618,7620,7622,7624,7625,7628,7630,7639,7643,7652,7653,7654,7655,7671,7675,7679,7683,7684,7685,7695,7696,7701,7702,7717,7718,7733,7735,7744,7745,7747,7754,7755,7757,7758,7759,7760,7762,7763,7770,7776,7779,7786,7787,7809,7810,7817,7818,7830,7838,7840,7841,7842,7843,7846,7849,7850,7852,7854,7855,7857,7858,7861,7862,7863,7864,7867,7872,7876,7883,7884,7885,7886,7888,7891,7892,7893,7894,7897,7902,7903,7904,7907,7908,7909,7914,7915,7918,7919,7921,7923,7927,7936,7937,7969,7979,7986,7989,7993,8005,8006,8007,8008,8009,8010,8044,8047,8048,8049,8050,8051,8052,8053,8063,8065,8066,8081,8084,8085,8088,8115,8124,8125,8127,8128,8132,8133,8134,8136,8137,8138,8139,8140,8141,8142,8143,8146,8156,8159,8162,8183,8184,8194,8195,8196,8202,8203,8204,8205,8207,8228,8229,8230,8238,8239,8245,8246,8247,8248,8249,8253,8254,8263,8265,8267,8268,8269,8272,8274,8275,8278,8281,8293,8297,8298,8299,8303,8304,8305,8306,8310,8317,8322,8327,8328,8340,8341,8342,8348,8358,8359,8372,8373,8374,8375,8381,8382,8385,8386,8388,8390,8395,8397,8398,8400,8406,8407,8416,8418,8423,8425,8429,8430,8431,8443,8444,8445,8448,8449,8451,8461,8471,8472,8474,8486,8489,8490,8491,8494,8502,8510,8519,8520,8521,8530,8531,8533,8535,8541,8551,8552,8555,8556,8557,8563,8564,8565,8567,8568,8569,8570,8571,8572,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8595,8596,8604,8605,8606,8608,8615,8618,8619,8623,8630,8651,8657,8660,8664,8680,8686,8709,8711,8712,8717,8718,8720,8721,8722,8724,8726,8727,8728,8736,8737,8738,8739,8740,8741,8742,8752,8754,8755,8756,8757,8762,8764,8769,8770,8771,8773,8791,8796,8797,8799,8801,8802,8804,8805,8806,8810,8811,8812,8826,8827,8828,8831,8838,8842,8847,8857,8866,8869,8871,8872,8873,8874,8877,8880,8881,8882,8883,8884,8885,8890,8903,8904,8908,8920,8921,8922,8929,8930,8931,8940,8943,8944,8945,8946,8954,8962,8963,8964,8965,8966,8967,8970,8971,8972,8976,8977,8978,8979,8980,8981,8987,8991,9005,9008,9009,9014,9015,9026,9028,9029,9032,9042,9043,9044,9045,9046,9057,9058,9059,9060,9061,9063,9072,9076,9077,9089,9091,9097,9109,9114,9129,9130,9131,9132,9136,9137,9139,9140,9143,9146,9148,9149,9150,9158,9161,9162,9164,9174,9177,9181,9193,9198,9202,9203,9204,9207,9208,9209,9210,9221,9222,9225,9226,9227,9231,9232,9233,9239,9241,9242,9251,9253,9267,9272,9273,9274,9275,9281,9282,9285,9288,9298,9309,9311,9312,9313,9324,9332,9337,9338,9341,9342,9343,9350,9360,9365,9371,9373,9374,9393,9394,9395,9396,9409,9410,9411,9412,9416,9422,9425,9428,9430,9431,9433,9434,9437,9450,9451,9452,9453,9454,9461,9463,9464,9465,9486,9487,9490,9491,9492,9499,9500,9501,9502,9503,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,9520,9521,9522,9527,9533,9534,9535,9536,9537,9538,9539,9543,9544,9545,9546,9547,9548,9549,9550,9556,9557,9558,9560,9561,9563,9564,9573,9574,9578,9579,9586,9587,9593,9594,9595,9600,9602,9603,9613,9614,9616,9618,9619,9620,9621,9630,9631,9635,9636,9638,9643,9651,9656,9664,9665,9666,9668,9671,9679,9680,9686,9694,9707,9709,9710,9711,9722,9723,9727,9729,9734,9737,9739,9740,9741,9742,9745,9747,9750,9755,9759,9762,9763,9767,9768,9776,9779,9780,9781,9785,9787,9789,9790,9791,9797,9801,9802,9803,9814,9815,9816,9819,9822,9823,9824,9828,9829,9834,9835,9836,9837,9838,9839,9840,9847,9848,9849,9855,9859,9860,9861,9874,9885,9886,9887,9888,9889,9890,9891,9892,9893,9895,9896,9897,9898,9899,9901,9912,9913,9914,9915,9917,9925,9926,9927,9929,9931,9932,9933,9939,9940,9943,9947,9949,9950,9952,9953,9957,9960,9963,9964,9965,9966,9967,9970,9971,9972,9973,9974,9975,9980,9982,9985,9986,9987,9988,9989,9993,9995,10008,10012,10013,10014,10015,10020,10023,10024,10026,10029,10032,10033,10034,10035,10036,10048,10052,10060,10062,10067,10068,10069,10070,10071,10072,10073,10074,10075,10076,10079,10080,10083,10084,10085,10086,10087,10088,10097,10101,10104,10105,10108,10113,10114,10118,10125,10126,10134,10135,10137,10139,10145,10146,10147,10148,10153,10154,10160,10161,10170,10171,10172,10174,10175,10180,10181,10182,10185,10186,10190,10198,10199,10200,10201,10205,10206,10207,10211,10212,10213,10214,10215,10216,10237,10243,10248,10249,10251
20	294,887,1629,1773,2177,2663,3081,3383,3507,4383,4426,4429,4505,4556,5223,5516,5518,5519,5744,5920,6009,6244,6246,6459,6602,6641,7039,7516,7834,8391,8392,8443,8761,9147,9814,10082
21	120,465,696,791,828,1016,1017,1143,1918,2110,2316,2335,2453,2709,3583,3685,3791,3801,4045,4330,4406,4962,5066,5312,5463,5498,5543,5594,5670,5671,5672,5674,5675,5685,5701,5769,5989,5998,6358,6437,6570,6572,6573,6574,6575,6701,6712,7010,7145,7248,7482,7531,7552,7557,7898,7973,8003,8067,8087,8113,8135,8144,8145,8147,8148,8408,8475,8479,8655,8818,8870,9001,9002,9003,9006,9081,9442,9542,9708,9863,9948,10051
22	4969,5693,5694,6087,9585
23	101,145,517,694,998,1143,1321,2247,2601,3240,3241,3298,3646,4935,5089,5090,6470,6576,6614,6821,6890,7266,7281,7324,7546,7550,7712,8168,8560,8600,8688,9172,9268,9366,9367,9368,9857,10043,10044,10045,10191
24	116,158,221,233,643,644,720,853,854,906,1190,1368,1644,1702,1703,1948,2140,2175,2364,2365,2476,2487,2499,2500,2501,2752,2753,2827,2865,3110,3295,3305,3618,3717,3769,3770,3771,3856,3993,3998,4001,4110,4111,4345,4499,4520,4569,4777,5008,5093,5094,5164,5277,5278,5352,5397,5398,5399,5480,5648,5913,5914,5915,6070,6071,6846,6878,7099,7203,7204,7206,7358,7411,7828,7928,7929,8106,8259,8307,8320,8349,8656,8693,8950,9069,9153,9455,9471,9472,9698,9809,9930,9936,10100,10112,10120,10178,10202
25	333,6074,6075,6076,8923,8924
26	1100,4441,5579,5580,5581,6093,8415,8419
27	223,225,546,572,751,752,784,946,1020,1038,1039,1186,1255,1444,1445,1449,1451,1452,1475,1539,1594,1629,1637,1662,1788,1983,2138,2347,2349,2547,2563,2772,2789,2798,3037,3089,3207,3231,3291,3294,3337,3392,3464,3476,3581,3634,3635,3724,3790,3845,3986,4069,4320,4326,4333,4368,4382,4476,4526,4770,4771,4774,4886,4893,4903,4913,4961,5075,5223,5316,5396,5421,5563,5676,5680,5683,5766,5855,5994,6054,6059,6118,6123,6142,6145,6146,6149,6153,6220,6338,6402,6515,6516,6525,6598,6664,6698,6806,6831,6893,6894,6895,6923,7146,7190,7192,7307,7750,7843,7870,7984,8011,8012,8151,8197,8207,8292,8294,8295,8393,8534,8536,8537,8540,8631,9230,9279,9299,9388,9644,9690,9746,9781,9787,9831
28	304,360,361,829,1151,1316,1317,1394,2485,2756,3219,3892,5863,6256,6320,6321,6323,6324,6326,6327,6328,6409,6557,6903,6904,6934,7141,7289,7379,7554,7705,7769,7965,7966,7967,7988,8368,8466,8515,8786,9476,9572,9628,9868,10209
29	196,313,808,834,978,1745,1746,1913,2095,2315,2618,3229,3230,3579,3693,3695,5489,5540,5642,6374,6375,6376,6378,7520,8337,8417,8419,8460,8996,8998,9074,9295,9355,9356,9375,9376,9531,9782,9994,10039,10233
